Date;Ticker;Price;Open;High;Low;Volum;Change;Industry ;Dividend;PresidentialElections;EarningsReport
12/29/2023;DJI;37689.54;37701.63;37759.43;37538.8;236.6;-0.0005;;0;0;0
12/28/2023;DJI;37710.1;37661.52;37778.85;37650.98;201.87;0.0014;;0;0;0
12/27/2023;DJI;37656.52;37518.62;37683.7;37488.6;248.25;0.003;;0;0;0
12/26/2023;DJI;37545.33;37405.9;37617.99;37371.83;215.08;0.0043;;0;0;0
12/22/2023;DJI;37385.97;37349.27;37534.52;37268.88;254.55;-0.0005;;0;0;0
12/21/2023;DJI;37404.35;37225.32;37418.76;37127.05;258.3;0.0087;;0;0;0
12/20/2023;DJI;37082;37520.13;37641.3;37073.04;303.46;-0.0127;;0;0;0
12/19/2023;DJI;37557.92;37311.82;37562.83;37311.82;277.63;0.0068;;0;0;0
12/18/2023;DJI;37306.02;37330.14;37393.45;37284.85;296.07;0;;0;0;0
12/15/2023;DJI;37305.16;37194.5;37347.6;37092.02;788.16;0.0015;;0;0;0
12/14/2023;DJI;37248.35;37115.63;37287.5;37051.52;458.11;0.0043;;0;0;0
12/13/2023;DJI;37090.24;36601.8;37094.85;36523.59;359.63;0.014;;0;0;0
12/12/2023;DJI;36577.94;36442.1;36596.11;36373.22;292.77;0.0048;;0;0;0
12/11/2023;DJI;36404.93;36254.33;36416.18;36231.19;342.49;0.0043;;0;0;0
12/08/2023;DJI;36247.87;36084.82;36296.2;36061.64;295.19;0.0036;;0;0;0
12/07/2023;DJI;36117.38;36124.17;36164.17;36021.95;290.17;0.0017;;0;0;0
12/06/2023;DJI;36054.43;36183.73;36292.58;36024.25;283.24;-0.0019;;0;0;0
12/05/2023;DJI;36124.56;36135.65;36164.68;36010.85;311.22;-0.0022;;0;0;0
12/04/2023;DJI;36204.44;36089.38;36238.18;36029.69;330.59;-0.0011;;0;0;0
12/01/2023;DJI;36245.5;35914.45;36264.85;35914.45;321.84;0.0082;;0;0;0
11/30/2023;DJI;35950.89;35596.57;35970.7;35592.22;435.55;0.0147;;0;0;0
11/29/2023;DJI;35430.42;35436.8;35579.13;35405.89;299.34;0.0004;;0;0;0
11/28/2023;DJI;35416.98;35332.13;35518.67;35307.73;263.1;0.0024;;0;0;0
11/27/2023;DJI;35333.47;35376.44;35410.37;35280.57;258.35;-0.0016;;0;0;0
11/24/2023;DJI;35390.15;35299.9;35399.44;35299.9;117.04;0.0033;;0;0;0
11/22/2023;DJI;35273.03;35189.33;35315.2;35155.8;237.3;0.0053;;0;0;0
11/21/2023;DJI;35088.29;35104.84;35118.04;35038.44;271.12;-0.0018;;0;0;0
11/20/2023;DJI;35151.04;34932.49;35227.48;34907.98;339.64;0.0058;;0;0;0
11/17/2023;DJI;34947.28;34964.82;35028.22;34882.82;343.39;0.0001;;0;0;0
11/16/2023;DJI;34945.47;34868.03;35022.46;34818.03;436.84;-0.0013;;0;0;0
11/15/2023;DJI;34991.21;34906.72;35051.1;34868.48;347.8;0.0047;;0;0;0
11/14/2023;DJI;34827.7;34581.2;34931.01;34581.2;331.24;0.0143;;0;0;0
11/13/2023;DJI;34337.87;34259.25;34405.84;34205.81;248.51;0.0016;;0;0;0
